status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0687,GO:0019843,0.54,27660,50698,28317,1,Ribonucleoprotein,rRNA binding," Proteins conjugated with ribonucleic acid (RNA). Ribonucleoprotein are involved in a wide range of cellular processes. Besides ribosomes, in eukaryotic cells both initial RNA transcripts in the nucleus (hnRNA) and cytoplasmic mRNAs exist as complexes with specific sets of proteins. Processing (splicing) of the former is carried out by small nuclear RNPs (snRNPs). Other examples are the signal recognition particle responsible for targetting proteins to endoplasmic reticulum and a complex involved in termination of transcription",Interacting selectively and non-covalently with ribosomal RNA.
,KW-0687,GO:0003735,0.46,31025,50698,48096,2,Ribonucleoprotein,structural constituent of ribosome," Proteins conjugated with ribonucleic acid (RNA). Ribonucleoprotein are involved in a wide range of cellular processes. Besides ribosomes, in eukaryotic cells both initial RNA transcripts in the nucleus (hnRNA) and cytoplasmic mRNAs exist as complexes with specific sets of proteins. Processing (splicing) of the former is carried out by small nuclear RNPs (snRNPs). Other examples are the signal recognition particle responsible for targetting proteins to endoplasmic reticulum and a complex involved in termination of transcription",The action of a molecule that contributes to the structural integrity of the ribosome.
,KW-0687,GO:0003723,0.06,2928,50698,4428,3,Ribonucleoprotein,RNA binding," Proteins conjugated with ribonucleic acid (RNA). Ribonucleoprotein are involved in a wide range of cellular processes. Besides ribosomes, in eukaryotic cells both initial RNA transcripts in the nucleus (hnRNA) and cytoplasmic mRNAs exist as complexes with specific sets of proteins. Processing (splicing) of the former is carried out by small nuclear RNPs (snRNPs). Other examples are the signal recognition particle responsible for targetting proteins to endoplasmic reticulum and a complex involved in termination of transcription",Interacting selectively and non-covalently with an RNA molecule or a portion thereof.
,KW-0687,GO:0000049,0.06,3258,50698,4870,4,Ribonucleoprotein,tRNA binding," Proteins conjugated with ribonucleic acid (RNA). Ribonucleoprotein are involved in a wide range of cellular processes. Besides ribosomes, in eukaryotic cells both initial RNA transcripts in the nucleus (hnRNA) and cytoplasmic mRNAs exist as complexes with specific sets of proteins. Processing (splicing) of the former is carried out by small nuclear RNPs (snRNPs). Other examples are the signal recognition particle responsible for targetting proteins to endoplasmic reticulum and a complex involved in termination of transcription",Interacting selectively and non-covalently with transfer RNA.
,KW-0687,GO:0046872,0.02,971,50698,5010,5,Ribonucleoprotein,metal ion binding," Proteins conjugated with ribonucleic acid (RNA). Ribonucleoprotein are involved in a wide range of cellular processes. Besides ribosomes, in eukaryotic cells both initial RNA transcripts in the nucleus (hnRNA) and cytoplasmic mRNAs exist as complexes with specific sets of proteins. Processing (splicing) of the former is carried out by small nuclear RNPs (snRNPs). Other examples are the signal recognition particle responsible for targetting proteins to endoplasmic reticulum and a complex involved in termination of transcription",Interacting selectively and non-covalently with any metal ion.
,KW-0689,GO:0003735,0.91,46343,49054,48096,1,Ribosomal protein,structural constituent of ribosome," Protein of the ribosome, large ribonucleoprotein particles where the translation of messenger RNA (mRNA) into protein occurs. They are both free in the cytoplasm and attached to membranes of eukaryotic and prokaryotic cells. Ribosomes are also present in all plastids and mitochondria, where they translate organelle-encoded mRNA",The action of a molecule that contributes to the structural integrity of the ribosome.
,KW-0689,GO:0019843,0.2,12788,49054,28317,2,Ribosomal protein,rRNA binding," Protein of the ribosome, large ribonucleoprotein particles where the translation of messenger RNA (mRNA) into protein occurs. They are both free in the cytoplasm and attached to membranes of eukaryotic and prokaryotic cells. Ribosomes are also present in all plastids and mitochondria, where they translate organelle-encoded mRNA",Interacting selectively and non-covalently with ribosomal RNA.
,KW-0689,GO:0000049,0.09,4426,49054,4870,3,Ribosomal protein,tRNA binding," Protein of the ribosome, large ribonucleoprotein particles where the translation of messenger RNA (mRNA) into protein occurs. They are both free in the cytoplasm and attached to membranes of eukaryotic and prokaryotic cells. Ribosomes are also present in all plastids and mitochondria, where they translate organelle-encoded mRNA",Interacting selectively and non-covalently with transfer RNA.
,KW-0689,GO:0003723,0.03,1402,49054,4428,4,Ribosomal protein,RNA binding," Protein of the ribosome, large ribonucleoprotein particles where the translation of messenger RNA (mRNA) into protein occurs. They are both free in the cytoplasm and attached to membranes of eukaryotic and prokaryotic cells. Ribosomes are also present in all plastids and mitochondria, where they translate organelle-encoded mRNA",Interacting selectively and non-covalently with an RNA molecule or a portion thereof.
,KW-0689,GO:0046872,0.02,812,49054,5010,5,Ribosomal protein,metal ion binding," Protein of the ribosome, large ribonucleoprotein particles where the translation of messenger RNA (mRNA) into protein occurs. They are both free in the cytoplasm and attached to membranes of eukaryotic and prokaryotic cells. Ribosomes are also present in all plastids and mitochondria, where they translate organelle-encoded mRNA",Interacting selectively and non-covalently with any metal ion.
,KW-0143,GO:0005524,0.31,4378,11245,7412,1,Chaperone,ATP binding," Protein which is transiently involved in the noncovalent folding, assembly and/or disassembly of other polypeptides or RNA molecules, including any transport and oligomerisation processes they may undergo, and the refolding and reassembly of protein and RNA molecules denatured by stress. Though involved in these processes, chaperones are not an integral part of these functioning molecules. Also used for metallochaperones, which function to provide a metal directly to target proteins while protecting this metal from scavengers","Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator."
